timestep,trace_memory_5,trace_memory_20,trace_memory_50,trace_memory_80
89,-0.20122670933933692,0.22922903217977472,-0.5527035976754195,-2.4948177695357474
90,0.4336056362251745,-0.42462853418113666,0.5091472275862681,1.6350590669100236
91,-1.0619502305930946,-0.5886087010774781,-0.8984172591246139,-2.688418043303131
92,0.4864480513908889,0.508714924668397,-0.2153615370973167,1.2852517633223888
93,-1.4519538087016663,0.5607066175216002,-0.15762811693703488,-2.1624586331517848
94,0.021742375364425186,-1.0137323868799315,0.050087455199446435,0.5019956941242427
95,-0.7415327347339419,0.34248280660541247,-0.14163109271841043,-1.8783756596340995
96,-0.7625376148483587,-0.2982658171500724,-0.6093803283653105,0.4240471873840613
97,-0.3141723183428961,0.9977986883629394,1.0236355701924693,-1.529508587622944
98,0.2026271521400674,0.7978516683093404,-0.0882156262950558,1.2948092005673537
99,-0.6435227227264364,-0.5873455090326715,-1.0289087876791851,-1.4188992735961772
100,0.37670575414767676,0.012596569095893675,0.8882348548693434,-0.6784257088939606
101,-0.9965875990375412,-1.3594637987422948,0.4945509695459501,-1.0473780101567314
102,0.3464193151024625,-0.385052683714688,-1.521487110792644,-0.9441634683527292
103,0.2525584887123622,0.5263481482286647,0.4771186951965327,-1.713470086241607
104,0.5872221341460748,0.9997532753270372,0.9319671943793691,1.1594430237742128
105,-1.799793277842187,-1.0783060013401882,0.10778349164783273,-0.37530991866892544
106,0.03803102949804483,0.4798444204308992,-0.11593591557728919,-0.16203946401892944
107,-1.0317435359071894,-0.08976571283801126,1.4566962759710562,-1.2494403252424247
108,0.790672514662704,0.8942440045122731,0.04539326857373882,0.3500330968890382
109,-0.2568624090406141,1.1326543001075857,0.6179971170567793,-0.06639012383702039
110,-1.6930568414723428,0.8465497737277575,-0.25966394389176733,-1.5285872031957297
111,-1.464494945835996,0.5333322782916678,2.3796046194304346,-2.7059068809602036
112,-0.10262794464926701,1.3232167953027658,-0.5629433980074185,-0.3388814267017034
113,-1.3811330877860615,0.38505175093433364,1.2265662994512256,-2.5049279709491032
114,0.8536829662848671,1.1117607574090749,-1.204202070054913,0.4333810237301353
115,-0.320178083291023,-0.48012728663697496,-0.6205574449603167,0.5143151279054141
116,-0.3878679705370278,-0.0021093512488888646,1.0945091379479825,-0.24743968268072875
117,0.32262718251699596,-0.32518273936151953,1.4219920449394083,1.6903827011160044
118,-1.23840794179766,-0.517780525501994,0.31578265592296684,-2.6258821841974234
119,-0.38718172938046486,1.5042189288404264,0.13488415039597434,-0.4539030409723557
120,-0.3742772861777706,0.4856518011305368,0.11386817806933422,-0.7958061280688823
121,0.9896892471694944,1.215828297780408,-1.00720868466771,-0.4211153648708124
122,-0.2576367576641756,-0.7427237620310082,0.19929585881477166,-0.20073413315945904
123,-0.30139523397695805,-0.33064910610833437,0.13066975217825075,0.0335465456996526
124,0.3561723827264521,-0.05044885554613867,-0.5399949793698431,-0.48755857877021186
125,-0.5348366385830576,-0.6545853176189975,-0.4562426130654188,0.43569935488967365
126,-0.1749617658930624,0.48504462020017874,1.3463195969193118,-0.7111677178561769
127,0.8076351743516641,0.40794063349294596,0.607164263707093,0.3192551301004083
